,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
5886,5887,7.83,6,2,0,5,1,8,10,False,Tier 1,4,9,2,9,7,8,3,4,True,1
5887,5888,9.58,4,5,1,2,9,7,1,False,Tier 1,0,0,8,2,10,7,3,5,True,1
5888,5889,9.0,8,4,2,10,8,9,4,False,Tier 3,5,7,3,9,2,5,8,2,False,1
5889,5890,7.26,2,3,3,5,4,3,6,True,Tier 2,4,8,5,4,2,5,9,5,True,1
5890,5891,8.59,7,0,1,9,10,1,4,True,Tier 3,0,9,9,7,3,9,5,5,True,0
5891,5892,7.93,3,0,1,1,4,9,5,True,Tier 2,1,3,9,10,7,9,3,1,True,1
5892,5893,7.46,3,5,1,3,4,5,2,True,Tier 2,4,4,1,8,4,4,6,4,False,0
5893,5894,5.96,7,3,0,4,6,5,7,False,Tier 1,1,6,2,9,10,8,1,0,True,0
5894,5895,7.32,3,0,2,9,2,3,9,False,Tier 1,2,5,6,2,6,10,10,0,True,0
5895,5896,6.23,5,5,3,2,4,8,7,True,Tier 2,5,5,1,7,4,9,4,2,True,1
5896,5897,9.57,8,2,2,7,4,8,1,True,Tier 1,3,6,2,5,4,3,10,4,False,1
5897,5898,6.68,4,3,2,9,8,1,2,True,Tier 2,2,8,10,1,2,1,2,5,True,1
5898,5899,9.76,7,2,1,10,2,4,8,False,Tier 3,2,1,8,1,10,1,7,1,True,1
5899,5900,7.67,7,3,3,4,8,6,1,False,Tier 1,4,4,6,8,4,8,5,4,True,1
5900,5901,8.16,2,2,2,5,10,9,2,True,Tier 2,4,6,10,5,6,8,1,3,False,1
5901,5902,7.71,8,2,3,10,2,2,5,True,Tier 2,2,0,1,10,7,9,1,1,False,1
5902,5903,5.65,10,0,0,4,9,7,6,False,Tier 1,0,6,3,9,3,1,7,1,True,1
5903,5904,6.88,10,3,1,7,9,10,1,True,Tier 1,3,8,6,2,4,3,6,3,False,0
5904,5905,5.5,9,4,0,8,6,1,1,False,Tier 2,5,8,1,4,8,10,4,3,True,1
5905,5906,8.11,6,0,3,8,10,10,2,True,Tier 3,1,6,7,10,7,8,6,1,True,1
5906,5907,7.23,5,2,1,3,5,4,3,False,Tier 2,1,9,6,6,3,4,10,4,True,0
5907,5908,8.89,1,2,0,2,7,10,9,False,Tier 1,0,5,6,6,2,9,2,3,True,1
5908,5909,6.1,1,4,1,6,8,7,3,False,Tier 2,3,9,10,6,1,9,3,5,False,1
5909,5910,5.82,9,4,0,1,8,3,8,False,Tier 3,0,0,8,5,1,7,5,0,False,1
5910,5911,7.03,4,2,2,9,3,3,6,True,Tier 3,1,5,1,7,5,2,5,0,False,0
5911,5912,9.63,1,4,1,7,3,4,10,True,Tier 3,0,3,1,7,6,10,3,3,True,1
5912,5913,8.55,10,1,3,8,5,8,5,False,Tier 3,4,3,7,5,9,8,4,4,True,1
5913,5914,7.09,3,0,1,7,5,3,9,True,Tier 1,1,1,1,10,10,7,6,3,True,0
5914,5915,7.59,6,3,3,5,2,8,8,True,Tier 2,4,7,9,3,7,7,7,1,True,1
5915,5916,5.42,8,4,0,5,5,10,3,False,Tier 1,5,8,10,9,1,9,8,0,True,1
5916,5917,9.92,10,4,0,7,1,9,7,True,Tier 2,5,0,6,7,2,4,2,4,True,1
5917,5918,8.33,2,1,3,7,7,8,4,False,Tier 2,5,6,2,2,7,10,9,5,False,0
5918,5919,6.43,8,3,0,2,7,8,8,True,Tier 2,3,6,6,3,1,8,9,1,True,1
5919,5920,7.93,1,1,1,2,1,9,7,False,Tier 2,4,6,6,9,2,10,2,3,True,0
5920,5921,5.55,2,3,0,7,3,4,3,True,Tier 2,0,3,2,4,6,9,7,4,True,0
5921,5922,9.83,8,0,3,5,8,3,7,False,Tier 2,5,5,6,5,1,5,1,0,False,1
5922,5923,5.87,7,4,3,2,9,8,6,True,Tier 2,3,9,5,1,10,10,6,5,True,1
5923,5924,8.24,5,0,2,1,3,1,6,True,Tier 2,2,8,7,4,5,1,3,4,False,1
5924,5925,6.23,10,3,3,9,6,10,10,True,Tier 1,5,8,9,9,2,3,6,3,False,1
5925,5926,8.59,2,4,0,8,6,1,3,False,Tier 2,3,3,9,9,4,4,3,2,True,1
5926,5927,8.88,9,1,3,2,6,4,4,True,Tier 3,5,1,8,2,1,4,7,0,True,0
5927,5928,8.37,5,2,0,2,5,10,4,True,Tier 2,2,1,3,2,3,5,5,5,True,0
5928,5929,8.07,8,1,0,3,6,3,6,False,Tier 3,2,1,5,9,8,3,1,2,True,1
5929,5930,9.46,4,2,2,4,6,10,9,False,Tier 2,5,0,3,2,6,3,1,5,False,1
5930,5931,5.39,9,1,0,9,10,2,5,True,Tier 2,3,9,7,6,1,2,7,0,True,1
5931,5932,6.65,10,3,3,6,6,9,8,False,Tier 1,2,6,1,5,3,9,9,4,True,1
5932,5933,6.24,7,0,3,3,8,5,5,True,Tier 3,4,5,1,2,5,3,3,5,True,0
5933,5934,9.94,2,2,3,8,6,3,6,False,Tier 1,5,4,10,7,8,2,3,3,True,1
5934,5935,6.95,3,3,0,6,3,9,6,True,Tier 2,4,2,5,9,2,4,6,1,False,0
5935,5936,8.66,2,0,3,8,7,8,4,True,Tier 2,3,2,5,2,2,8,3,5,True,1
5936,5937,8.42,5,0,1,10,6,4,10,True,Tier 2,2,0,7,2,8,7,3,1,False,1
5937,5938,6.06,2,4,1,2,9,10,10,False,Tier 1,0,0,9,5,1,1,3,3,False,0
5938,5939,6.19,5,4,3,8,4,5,5,True,Tier 1,3,9,7,7,2,7,7,0,True,0
5939,5940,6.41,9,4,0,5,1,5,4,False,Tier 1,2,7,7,1,9,2,3,3,True,1
5940,5941,7.06,2,2,3,10,6,8,2,False,Tier 3,5,5,9,4,8,8,6,2,True,1
5941,5942,6.17,9,2,1,4,9,7,2,True,Tier 3,2,4,8,9,1,9,2,4,True,1
5942,5943,5.1,7,0,0,3,8,3,8,False,Tier 2,5,3,1,1,7,3,10,2,False,1
5943,5944,9.4,7,2,3,9,2,6,4,True,Tier 3,2,7,5,7,6,10,9,2,True,1
5944,5945,9.83,5,0,0,10,3,6,9,True,Tier 2,0,9,2,5,2,1,8,5,False,1
5945,5946,6.71,8,3,3,7,8,2,6,True,Tier 2,4,8,10,3,4,7,9,0,True,1
5946,5947,6.69,7,1,2,7,9,1,5,False,Tier 3,1,0,10,5,5,3,7,3,True,0
5947,5948,5.04,6,0,0,6,8,7,7,True,Tier 2,5,1,3,5,10,7,3,4,False,1
5948,5949,8.4,2,0,1,9,10,3,6,True,Tier 1,0,3,2,3,7,10,3,0,True,1
5949,5950,9.13,6,3,1,3,1,5,4,True,Tier 2,1,5,10,9,4,8,1,3,False,1
5950,5951,5.73,2,4,1,1,3,8,10,True,Tier 1,5,9,4,10,8,6,5,1,False,1
5951,5952,5.8,1,5,1,7,8,5,9,True,Tier 1,4,2,1,2,2,2,7,1,True,1
5952,5953,8.95,9,4,3,9,1,5,6,False,Tier 3,2,0,6,1,5,2,1,0,True,0
5953,5954,8.08,5,4,3,6,7,5,3,False,Tier 2,1,2,10,8,3,10,4,0,True,1
5954,5955,5.22,10,0,0,10,4,7,4,False,Tier 2,1,7,10,3,8,9,2,2,False,1
5955,5956,8.11,10,0,2,2,7,2,4,True,Tier 1,5,4,8,2,8,1,4,4,True,1
5956,5957,6.54,4,2,2,8,4,1,8,True,Tier 1,0,0,7,10,8,9,9,4,True,0
5957,5958,6.84,8,2,0,9,8,4,5,False,Tier 2,4,4,1,1,6,9,6,3,False,0
5958,5959,8.85,5,1,1,10,6,5,8,False,Tier 2,3,9,10,7,6,4,7,3,False,0
5959,5960,9.05,7,1,2,8,10,7,8,True,Tier 3,5,7,5,7,10,7,8,3,False,1
5960,5961,7.0,3,5,2,9,10,1,6,True,Tier 2,1,8,1,4,9,5,2,1,True,0
5961,5962,9.74,8,2,0,1,8,9,5,False,Tier 1,0,5,9,5,5,3,1,2,False,1
5962,5963,7.03,8,0,1,3,1,10,2,False,Tier 1,2,3,10,10,10,1,5,0,True,0
5963,5964,8.86,3,3,3,3,9,4,1,True,Tier 1,4,4,8,1,4,9,1,3,True,0
5964,5965,7.42,9,2,3,9,9,6,7,False,Tier 2,2,2,5,3,3,1,1,3,True,0
5965,5966,9.49,8,0,2,3,6,1,10,True,Tier 1,2,6,10,1,2,10,5,2,False,1
5966,5967,9.54,1,2,3,10,9,9,10,False,Tier 2,3,9,10,9,10,10,10,4,True,1
5967,5968,5.44,8,4,0,1,6,4,7,False,Tier 3,1,3,4,10,9,5,7,3,False,0
5968,5969,9.68,4,2,2,3,6,5,2,True,Tier 2,3,9,4,1,9,5,3,4,True,0
5969,5970,9.13,6,5,2,2,4,8,3,True,Tier 2,0,6,9,7,8,4,6,4,False,1
5970,5971,8.96,10,4,1,9,3,6,8,True,Tier 2,3,9,1,5,4,7,9,3,True,1
5971,5972,6.0,9,0,3,1,3,10,4,True,Tier 2,0,3,10,4,10,4,5,4,True,1
5972,5973,9.03,5,4,1,2,2,3,5,True,Tier 1,1,0,3,4,4,2,8,3,False,1
5973,5974,9.25,7,2,2,1,4,10,7,True,Tier 2,1,8,10,4,4,6,6,0,True,1
5974,5975,6.45,1,4,3,9,9,8,8,True,Tier 2,3,9,5,9,6,10,3,2,True,1
5975,5976,9.76,9,5,1,7,7,6,1,True,Tier 1,2,6,4,6,4,4,6,3,True,1
5976,5977,5.25,6,3,3,1,3,2,7,True,Tier 3,3,9,1,10,9,8,9,3,False,1
5977,5978,5.75,4,4,2,10,8,5,3,True,Tier 3,4,7,7,10,6,3,4,3,True,1
5978,5979,7.69,6,5,2,6,9,3,5,True,Tier 2,1,4,8,6,10,2,1,4,True,1
5979,5980,7.88,5,4,2,5,1,4,1,True,Tier 2,4,1,3,1,1,3,9,5,True,1
5980,5981,8.23,3,1,0,10,1,9,3,False,Tier 2,4,1,7,7,2,8,8,0,True,1
5981,5982,5.08,7,3,1,5,9,3,5,True,Tier 2,4,9,3,8,4,3,5,0,True,1
5982,5983,9.8,3,0,1,4,9,5,1,False,Tier 1,2,0,10,2,3,9,8,1,False,1
5983,5984,5.22,2,5,2,3,7,8,2,True,Tier 2,5,8,2,4,8,4,9,0,True,1
5984,5985,5.72,4,4,1,8,3,9,3,True,Tier 2,1,6,7,5,3,8,3,1,True,1
5985,5986,5.07,7,3,2,7,4,7,8,False,Tier 3,1,3,6,7,2,5,1,2,False,0
5986,5987,7.83,5,0,1,5,7,4,5,False,Tier 2,5,4,6,3,5,10,10,1,True,1
5987,5988,9.66,9,3,3,9,9,9,5,False,Tier 2,1,3,7,8,9,7,6,1,True,0
5988,5989,8.33,10,5,1,7,8,2,3,False,Tier 3,5,2,9,2,4,7,2,0,False,1
5989,5990,9.11,7,1,2,10,8,2,9,False,Tier 2,5,8,5,9,3,7,8,5,False,1
5990,5991,5.07,9,5,1,2,1,4,9,False,Tier 2,3,6,2,5,10,7,1,1,False,0
5991,5992,7.71,9,5,3,7,6,2,2,False,Tier 2,0,1,6,4,10,8,5,0,True,1
5992,5993,7.3,2,0,3,7,6,3,8,True,Tier 1,1,1,3,5,8,6,4,5,True,1
5993,5994,7.49,1,0,3,4,5,5,1,True,Tier 2,2,6,9,10,9,10,9,3,False,1
5994,5995,5.36,4,4,2,8,1,3,5,False,Tier 1,2,8,7,4,6,2,6,0,True,1
5995,5996,8.42,4,2,0,4,3,1,7,True,Tier 3,0,3,5,6,3,4,2,3,True,0
5996,5997,7.52,2,5,2,7,4,3,8,True,Tier 2,3,5,4,10,9,3,2,5,True,1
5997,5998,8.83,3,0,3,4,10,6,8,True,Tier 2,2,5,4,5,5,2,5,1,True,1
5998,5999,7.43,3,5,1,8,7,3,6,False,Tier 2,0,8,10,4,10,8,2,1,True,1
5999,6000,5.75,5,5,3,3,5,9,7,True,Tier 2,2,1,5,5,9,5,9,1,True,1
6000,6001,8.24,1,0,0,2,2,3,4,True,Tier 1,0,9,6,2,7,7,4,4,True,0
6001,6002,5.86,9,1,0,10,3,3,10,True,Tier 3,2,1,7,10,3,5,8,2,True,0
6002,6003,9.36,8,1,3,6,1,3,7,True,Tier 3,3,4,10,2,5,8,3,5,True,1
6003,6004,8.07,8,5,2,7,6,5,7,True,Tier 1,3,2,10,9,3,1,5,5,True,1
6004,6005,5.79,3,1,0,7,8,7,9,False,Tier 2,5,4,9,5,1,7,8,0,True,1
6005,6006,9.81,2,5,3,6,4,5,2,True,Tier 1,2,6,4,8,2,1,3,2,False,1
6006,6007,7.59,1,4,2,8,2,9,8,True,Tier 2,5,9,6,9,9,8,8,1,True,1
6007,6008,5.36,6,0,1,6,4,6,9,True,Tier 1,5,0,7,1,8,6,8,5,True,1
6008,6009,8.13,10,5,2,6,10,1,3,True,Tier 2,2,3,9,3,1,5,6,0,True,1
6009,6010,6.27,1,1,0,3,4,9,8,False,Tier 2,4,3,1,10,1,4,10,0,True,1
6010,6011,9.02,5,1,2,2,5,3,1,True,Tier 1,1,3,8,10,3,3,6,1,True,0
6011,6012,9.09,9,3,2,7,3,8,10,True,Tier 3,3,2,6,8,3,4,2,2,True,0
6012,6013,9.89,9,3,1,6,9,3,5,True,Tier 2,2,3,5,2,1,8,5,3,True,1
6013,6014,7.51,4,1,3,1,7,8,1,True,Tier 3,5,6,3,10,10,5,7,2,True,1
6014,6015,7.27,7,4,2,2,9,4,1,False,Tier 1,1,2,3,8,1,1,5,2,True,0
6015,6016,8.77,7,2,1,2,7,1,6,True,Tier 2,2,9,3,10,10,8,2,3,True,1
6016,6017,5.66,4,5,0,1,10,6,5,True,Tier 3,1,8,3,1,3,3,9,3,False,1
6017,6018,7.73,5,3,3,3,4,7,5,True,Tier 3,1,9,6,6,1,1,9,3,True,1
6018,6019,7.73,9,5,0,5,5,8,2,False,Tier 1,3,7,6,6,9,3,2,1,False,0
6019,6020,5.45,7,3,3,4,7,6,10,True,Tier 2,4,7,4,9,4,7,3,5,True,1
6020,6021,7.09,7,0,2,2,6,1,9,False,Tier 2,0,4,9,5,5,10,10,4,False,1
6021,6022,9.27,10,0,2,8,9,5,5,False,Tier 2,2,2,9,8,2,8,1,1,False,0
6022,6023,9.28,7,1,3,9,3,9,3,False,Tier 3,1,1,5,10,7,9,7,4,True,1
6023,6024,5.5,9,0,0,8,8,3,7,True,Tier 3,4,3,7,7,4,3,5,2,True,1
6024,6025,5.45,5,0,0,7,10,5,6,True,Tier 2,1,9,5,7,4,8,8,2,False,1
6025,6026,6.31,6,2,0,10,4,6,6,True,Tier 2,2,1,4,1,8,10,1,2,True,1
6026,6027,9.37,3,4,2,2,9,5,5,False,Tier 2,0,8,3,8,7,5,9,5,False,0
6027,6028,5.64,1,1,3,6,1,4,4,False,Tier 2,3,1,9,6,9,2,3,3,True,0
6028,6029,8.6,2,2,3,4,5,2,6,False,Tier 3,0,3,2,2,4,9,1,5,True,1
6029,6030,5.51,8,1,0,5,4,5,7,True,Tier 1,3,6,8,3,9,5,6,0,True,1
6030,6031,8.12,1,4,2,9,5,10,8,True,Tier 3,1,2,4,7,10,6,9,0,True,0
6031,6032,6.78,10,1,3,9,6,1,2,False,Tier 3,4,0,8,9,5,7,1,3,True,1
6032,6033,8.94,7,5,3,4,1,1,4,False,Tier 2,3,9,2,5,9,1,7,5,False,0
6033,6034,6.17,5,5,0,8,8,8,7,False,Tier 2,1,5,7,2,5,3,3,3,True,1
6034,6035,8.2,6,5,0,5,3,4,3,True,Tier 1,5,0,3,10,8,4,4,2,False,0
6035,6036,6.18,8,0,3,9,7,1,5,True,Tier 3,2,1,5,1,6,2,4,4,True,1
6036,6037,8.57,4,4,2,2,7,2,10,True,Tier 2,2,5,4,2,8,8,1,0,False,1
6037,6038,9.37,6,2,1,4,9,5,7,False,Tier 2,4,1,2,6,6,4,7,1,True,0
6038,6039,5.63,3,2,3,3,7,7,9,True,Tier 3,4,4,8,9,3,8,6,3,False,1
6039,6040,9.33,7,3,3,7,8,5,6,True,Tier 1,2,3,8,2,6,2,2,1,False,1
6040,6041,7.97,2,2,2,2,4,10,2,False,Tier 3,2,7,10,7,3,1,3,3,True,0
6041,6042,5.64,8,5,3,3,10,6,9,False,Tier 2,3,1,7,5,10,1,2,0,True,1
6042,6043,7.14,7,5,1,9,4,7,6,False,Tier 1,4,1,6,2,2,5,7,4,True,1
6043,6044,5.8,8,3,2,8,10,3,10,True,Tier 2,2,3,8,6,8,5,4,5,True,1
6044,6045,8.5,2,0,1,2,8,10,2,False,Tier 2,5,0,7,4,7,3,7,0,False,1
6045,6046,8.79,3,2,1,6,4,5,1,False,Tier 2,3,9,9,4,5,3,5,2,True,1
6046,6047,5.53,4,4,3,3,4,8,4,True,Tier 3,1,2,8,5,7,5,5,1,True,1
6047,6048,7.53,9,3,1,6,10,6,2,False,Tier 2,4,7,6,1,6,1,10,2,True,1
6048,6049,9.07,5,2,3,5,3,2,7,True,Tier 2,4,8,6,5,5,5,1,1,True,1
6049,6050,9.68,6,0,3,10,3,9,7,False,Tier 1,2,2,10,2,10,7,2,5,False,1
6050,6051,7.57,1,4,2,4,4,2,3,True,Tier 2,2,6,2,8,6,8,1,0,True,1
6051,6052,9.75,4,4,2,7,2,6,10,False,Tier 3,2,3,8,9,1,7,4,3,True,1
6052,6053,7.68,4,0,2,10,3,2,1,True,Tier 2,5,2,6,9,4,8,1,1,False,1
6053,6054,6.97,10,2,3,7,2,10,2,True,Tier 1,2,4,2,10,5,5,2,5,True,1
6054,6055,9.24,8,1,1,4,6,7,8,True,Tier 2,0,8,2,6,9,8,7,2,False,1
6055,6056,7.46,8,2,1,3,3,1,4,True,Tier 3,2,3,2,9,2,1,5,1,True,0
6056,6057,7.36,10,3,2,4,2,4,3,True,Tier 3,1,7,2,10,8,9,3,1,False,1
6057,6058,7.45,6,3,2,2,9,8,10,True,Tier 1,2,1,3,7,6,1,9,5,True,1
6058,6059,9.23,8,2,3,4,8,9,7,False,Tier 2,2,8,6,3,2,9,10,5,True,0
6059,6060,9.16,9,5,0,4,5,10,10,False,Tier 1,1,9,5,7,7,3,2,4,True,1
6060,6061,7.02,5,3,0,5,9,3,4,True,Tier 3,5,0,3,7,3,3,1,5,True,1
6061,6062,6.67,1,1,3,1,5,9,2,False,Tier 2,3,7,7,3,9,2,5,1,False,0
6062,6063,7.46,1,5,0,2,5,8,3,False,Tier 3,1,7,4,4,6,6,4,1,False,1
6063,6064,7.86,2,1,0,8,4,4,4,False,Tier 1,4,2,2,5,1,7,5,1,False,1
6064,6065,6.19,2,4,0,8,3,1,1,True,Tier 1,1,0,10,7,3,9,10,4,False,1
6065,6066,8.97,5,3,2,8,10,10,8,True,Tier 3,4,3,1,5,1,10,9,3,False,1
6066,6067,7.43,7,5,1,5,9,5,8,True,Tier 2,0,2,4,8,3,10,10,5,True,0
6067,6068,6.67,7,2,1,8,4,7,5,True,Tier 1,1,1,8,10,1,5,2,5,True,1
6068,6069,5.53,4,5,2,9,7,5,6,True,Tier 3,3,5,2,2,10,10,9,4,True,1
6069,6070,6.19,4,4,2,4,5,5,4,False,Tier 3,0,2,3,5,7,4,8,1,False,0
6070,6071,9.75,10,1,2,4,7,5,3,False,Tier 2,2,6,6,7,2,2,3,4,False,0
6071,6072,6.53,3,4,0,7,8,3,3,True,Tier 1,3,1,3,9,6,7,5,0,True,1
6072,6073,5.84,2,0,3,5,8,6,4,True,Tier 2,1,3,9,2,9,4,9,0,True,1
6073,6074,7.3,3,3,3,10,10,4,6,True,Tier 2,1,7,10,8,5,2,5,4,True,1
6074,6075,6.54,8,2,0,1,6,10,2,True,Tier 1,3,2,3,10,3,7,1,2,True,0
6075,6076,5.18,1,1,0,8,5,2,6,False,Tier 3,2,0,3,1,4,10,8,1,True,1
6076,6077,6.62,4,4,2,4,2,4,8,False,Tier 3,2,4,7,6,3,7,9,1,True,0
6077,6078,7.72,7,2,2,8,8,6,9,False,Tier 1,0,6,3,1,4,8,2,1,True,1
6078,6079,7.76,5,3,1,2,5,6,4,True,Tier 1,3,4,4,6,5,4,10,5,True,1
6079,6080,6.78,2,2,2,4,8,9,5,False,Tier 2,4,5,10,10,8,2,7,0,False,1
6080,6081,7.24,1,3,0,2,6,8,8,True,Tier 3,3,9,4,2,4,2,10,3,True,1
6081,6082,9.83,6,3,1,5,8,5,10,True,Tier 2,2,0,7,3,8,3,3,1,True,1
6082,6083,6.89,5,3,2,10,1,10,2,False,Tier 3,5,1,9,3,4,10,2,0,True,1
6083,6084,6.29,3,4,1,10,9,3,10,True,Tier 1,2,0,6,10,1,2,10,5,True,1
6084,6085,6.22,9,3,1,8,9,4,2,True,Tier 3,0,2,10,6,3,2,2,5,False,1
6085,6086,7.29,3,2,2,7,3,5,9,True,Tier 2,3,2,8,10,8,10,2,1,True,1
6086,6087,8.8,2,0,3,5,5,1,6,False,Tier 2,1,9,7,4,3,2,10,4,False,1
6087,6088,6.03,5,2,0,7,7,9,10,True,Tier 1,4,3,4,8,5,3,1,3,True,1
6088,6089,8.55,9,4,0,5,8,4,9,False,Tier 2,3,5,5,6,8,5,10,0,False,1
6089,6090,5.11,8,3,1,7,7,8,10,True,Tier 2,5,1,5,4,2,1,7,2,False,1
6090,6091,7.09,6,0,3,4,3,5,7,True,Tier 2,4,0,10,1,4,2,2,0,True,0
6091,6092,8.88,3,4,3,4,7,5,5,True,Tier 1,3,0,10,10,6,7,9,0,True,1
6092,6093,6.69,6,1,2,10,1,2,9,False,Tier 3,2,9,2,6,8,5,8,3,True,0
6093,6094,7.82,5,1,2,4,5,8,9,False,Tier 1,5,2,8,10,4,4,7,3,True,0
6094,6095,6.02,1,1,0,8,9,10,2,True,Tier 1,4,3,1,8,3,4,5,5,True,0
6095,6096,8.71,5,0,2,1,2,7,8,True,Tier 2,3,1,6,9,1,1,6,0,True,0
6096,6097,5.26,7,2,2,10,3,2,8,False,Tier 2,1,4,2,8,7,9,6,3,True,1
6097,6098,9.26,9,0,1,5,9,6,2,True,Tier 2,5,4,6,9,10,8,8,3,True,1
6098,6099,5.99,1,0,3,10,3,9,10,True,Tier 1,2,8,4,9,7,9,3,4,False,1
6099,6100,9.37,3,0,3,2,8,8,7,True,Tier 2,1,6,8,7,8,6,4,0,True,0
6100,6101,6.76,8,1,2,10,6,10,1,True,Tier 2,0,0,10,6,2,9,1,0,True,1
6101,6102,8.61,6,5,2,4,7,3,5,True,Tier 2,0,6,8,3,2,8,8,0,True,1
6102,6103,6.6,5,2,2,5,5,7,5,False,Tier 1,0,2,6,10,9,8,9,5,True,1
6103,6104,9.53,10,5,0,8,10,4,10,True,Tier 1,2,9,3,3,9,9,10,1,True,1
6104,6105,5.63,2,5,0,2,7,4,5,True,Tier 2,1,2,2,6,6,9,9,1,True,1
6105,6106,5.89,3,0,1,2,10,7,2,False,Tier 2,3,3,7,9,5,10,7,1,True,1
6106,6107,7.47,2,2,0,2,10,7,3,False,Tier 1,2,1,6,6,1,1,3,1,False,1
6107,6108,5.41,1,5,3,8,3,1,6,True,Tier 2,3,8,9,8,4,4,2,5,True,1
6108,6109,5.98,7,3,0,3,5,1,1,True,Tier 2,2,5,1,8,5,1,8,0,True,0
6109,6110,9.72,3,0,3,5,6,6,6,True,Tier 2,4,9,3,5,10,6,2,4,False,1
6110,6111,9.88,7,0,0,2,9,2,6,True,Tier 2,5,5,6,5,3,2,9,0,False,1
6111,6112,6.88,7,0,0,6,4,3,7,True,Tier 1,5,8,5,3,5,7,1,2,True,0
6112,6113,9.62,8,3,1,10,8,2,9,True,Tier 2,0,1,2,1,7,9,8,3,True,1
6113,6114,7.72,1,3,2,6,8,2,9,True,Tier 2,0,5,5,5,8,10,8,0,False,0
6114,6115,6.35,5,1,2,2,10,8,4,True,Tier 1,4,8,8,10,9,4,5,0,True,1
6115,6116,8.51,10,4,2,4,6,8,2,True,Tier 2,1,6,9,9,2,10,9,4,False,1
6116,6117,8.29,9,2,1,2,8,6,5,False,Tier 1,0,8,9,10,8,10,1,2,True,1
6117,6118,9.95,7,4,3,10,5,3,1,True,Tier 2,0,0,6,9,8,8,2,4,False,1
6118,6119,6.33,1,0,0,4,1,5,5,True,Tier 3,1,8,9,10,8,4,4,2,False,0
6119,6120,8.36,8,5,1,7,4,7,10,True,Tier 2,1,5,5,9,9,3,6,4,False,1
6120,6121,5.26,3,0,3,5,6,5,3,False,Tier 3,4,5,2,1,2,10,1,5,False,1
6121,6122,5.57,4,5,1,10,9,7,7,True,Tier 1,0,4,6,8,1,4,5,1,True,0
6122,6123,5.02,4,1,1,4,4,10,7,False,Tier 1,4,1,9,8,10,10,5,3,True,1
6123,6124,10.0,10,4,3,10,6,7,3,False,Tier 1,2,5,9,10,7,6,3,3,True,1
6124,6125,9.01,8,0,2,10,10,4,5,False,Tier 2,1,0,10,7,2,5,6,5,False,1
6125,6126,8.93,1,4,0,3,5,10,9,True,Tier 3,5,0,1,9,7,7,10,1,False,1
6126,6127,7.55,8,1,2,6,9,10,4,False,Tier 1,1,6,3,1,9,2,2,2,True,1
6127,6128,6.5,9,4,1,2,10,6,2,False,Tier 2,0,0,7,2,8,6,1,2,True,1
6128,6129,5.76,9,5,3,4,6,9,3,True,Tier 2,5,4,3,9,7,9,1,0,True,1
6129,6130,6.42,5,2,1,8,3,4,1,True,Tier 3,3,5,9,8,8,1,8,0,True,0
6130,6131,6.88,4,1,2,2,2,10,5,False,Tier 3,4,3,6,10,5,4,9,3,True,0
6131,6132,8.78,4,4,2,9,3,1,9,True,Tier 1,1,4,2,4,1,7,1,4,False,0
6132,6133,7.7,9,0,2,2,6,8,2,False,Tier 1,1,1,7,4,8,4,10,5,True,1
6133,6134,5.39,8,3,0,8,10,4,3,True,Tier 3,0,9,7,6,5,2,5,2,True,1
6134,6135,5.09,10,3,2,8,8,8,3,False,Tier 1,0,6,7,5,1,6,5,5,False,1
6135,6136,5.51,10,1,0,7,8,9,7,True,Tier 2,3,9,2,8,10,4,2,2,True,1
6136,6137,7.05,7,3,0,10,5,8,10,True,Tier 1,2,0,6,7,9,1,10,3,False,0
6137,6138,9.67,3,2,2,6,1,1,7,False,Tier 2,2,1,4,10,2,4,4,4,True,0
6138,6139,8.19,4,1,3,1,1,9,1,False,Tier 1,0,7,2,8,2,8,9,2,False,0
6139,6140,9.01,9,0,1,2,7,5,3,True,Tier 1,3,9,1,2,1,7,5,5,True,0
6140,6141,7.33,8,0,1,7,2,8,1,False,Tier 1,0,1,3,6,4,1,9,2,True,1
6141,6142,6.81,1,1,0,4,4,6,9,True,Tier 2,2,0,6,7,6,8,3,3,True,1
6142,6143,5.54,3,3,0,9,10,7,7,True,Tier 2,4,4,5,10,6,4,6,3,True,0
6143,6144,9.38,10,3,0,3,5,3,5,True,Tier 2,1,1,9,1,2,5,10,2,True,1
6144,6145,8.92,2,0,1,4,8,9,7,True,Tier 1,1,9,5,2,9,10,1,2,True,0
6145,6146,5.84,2,2,0,3,10,9,3,True,Tier 1,3,2,2,10,4,9,9,4,True,1
6146,6147,7.56,8,5,3,7,9,10,3,True,Tier 2,2,5,7,7,6,4,2,1,True,1
6147,6148,7.44,6,3,3,2,1,2,1,True,Tier 3,5,5,6,6,10,2,10,2,True,1
6148,6149,8.13,6,2,0,10,9,4,5,True,Tier 1,3,2,5,4,5,6,1,3,True,1
6149,6150,9.73,4,3,1,2,5,4,7,True,Tier 1,3,9,10,4,3,5,7,0,True,1
6150,6151,7.9,1,5,2,2,4,1,3,False,Tier 2,3,9,5,3,3,10,2,1,False,1
6151,6152,7.7,7,1,1,4,10,4,5,False,Tier 2,1,2,6,5,8,5,6,5,False,1
